Id,WnvPresent
35194,0.02
35195,0.01
35196,0.01
35197,0.02
35198,0.01
35199,0.01
35200,0.01
35201,0.01
35202,0.01
35203,0.01
35204,0.01
35205,0.02
35206,0.01
35207,0.01
35208,0.01
35209,0.01
35210,0.01
35211,0.01
35212,0.01
35213,0.02
35214,0.01
35215,0.01
35216,0.01
35217,0.01
35218,0.01
35219,0.06
35220,0.05
35221,0.05
35222,0.05
35223,0.05
35224,0.05
35225,0.05
35226,0.05
35227,0.02
35228,0.01
35229,0.03
35230,0.02
35231,0.02
35232,0.02
35233,0.02
35234,0.02
35235,0.01
35236,0.01
35237,0.02
35238,0.01
35239,0.01
35240,0.01
35241,0.01
35242,0.01
35243,0.02
35244,0.02
35245,0.03
35246,0.02
35247,0.02
35248,0.02
35249,0.02
35250,0.02
35251,0.01
35252,0.01
35253,0.02
35254,0.01
35255,0.01
35256,0.01
35257,0.01
35258,0.01
35259,0.02
35260,0.01
35261,0.02
35262,0.01
35263,0.01
35264,0.01
35265,0.01
35266,0.01
35267,0.02
35268,0.01
35269,0.02
35270,0.01
35271,0.01
35272,0.01
35273,0.01
35274,0.01
35275,0.04
35276,0.03
35277,0.05
35278,0.04
35279,0.04
35280,0.04
35281,0.04
35282,0.04
35283,0.02
35284,0.01
35285,0.02
35286,0.01
35287,0.01
35288,0.01
35289,0.01
35290,0.01
35291,0.02
35292,0.01
35293,0.02
35294,0.02
35295,0.02
35296,0.02
35297,0.02
35298,0.02
35299,0.02
35300,0.01
35301,0.02
35302,0.01
35303,0.01
35304,0.01
35305,0.01
35306,0.01
35307,0.01
35308,0.01
35309,0.02
35310,0.01
35311,0.01
35312,0.01
35313,0.01
35314,0.01
35315,0.01
35316,0.01
35317,0.02
35318,0.01
35319,0.01
35320,0.01
35321,0.01
35322,0.01
35323,0.01
35324,0.01
35325,0.02
35326,0.01
35327,0.01
35328,0.01
35329,0.01
35330,0.01
35331,0.01
35332,0.01
35333,0.02
35334,0.01
35335,0.01
35336,0.01
35337,0.01
35338,0.01
35339,0.02
35340,0.01
35341,0.02
35342,0.02
35343,0.01
35344,0.02
35345,0.02
35346,0.02
35347,0.03
35348,0.01
35349,0.03
35350,0.03
35351,0.02
35352,0.03
35353,0.03
35354,0.03
35355,0.01
35356,0.01
35357,0.01
35358,0.01
35359,0.01
35360,0.01
35361,0.01
35362,0.01
35363,0.02
35364,0.01
35365,0.02
35366,0.02
35367,0.02
35368,0.02
35369,0.02
35370,0.02
35371,0.02
35372,0.01
35373,0.02
35374,0.02
35375,0.01
35376,0.02
35377,0.02
35378,0.02
35379,0.01
35380,0.01
35381,0.01
35382,0.01
35383,0.01
35384,0.01
35385,0.01
35386,0.01
35387,0.01
35388,0.01
35389,0.01
35390,0.01
35391,0.01
35392,0.01
35393,0.01
35394,0.01
35395,0.01
35396,0.01
35397,0.01
35398,0.01
35399,0.01
35400,0.01
35401,0.01
35402,0.01
35403,0.01
35404,0.01
35405,0.01
35406,0.01
35407,0.01
35408,0.01
35409,0.01
35410,0.01
35411,0.01
35412,0.01
35413,0.01
35414,0.01
35415,0.01
35416,0.01
35417,0.01
35418,0.01
35419,0.02
35420,0.01
35421,0.02
35422,0.01
35423,0.01
35424,0.01
35425,0.01
35426,0.01
35427,0.02
35428,0.01
35429,0.02
35430,0.01
35431,0.01
35432,0.01
35433,0.01
35434,0.01
35435,0.03
35436,0.01
35437,0.03
35438,0.02
35439,0.02
35440,0.02
35441,0.02
35442,0.02
35443,0.02
35444,0.02
35445,0.03
35446,0.02
35447,0.02
35448,0.02
35449,0.02
35450,0.02
35451,0.01
35452,0.01
35453,0.01
35454,0.01
35455,0.01
35456,0.01
35457,0.01
35458,0.01
35459,0.02
35460,0.01
35461,0.02
35462,0.01
35463,0.01
35464,0.01
35465,0.01
35466,0.01
35467,0.01
35468,0.01
35469,0.01
35470,0.01
35471,0.01
35472,0.01
35473,0.01
35474,0.01
35475,0.01
35476,0.01
35477,0.01
35478,0.01
35479,0.01
35480,0.01
35481,0.01
35482,0.01
35483,0.01
35484,0.01
35485,0.01
35486,0.01
35487,0.01
35488,0.01
35489,0.01
35490,0.01
35491,0.03
35492,0.02
35493,0.03
35494,0.02
35495,0.02
35496,0.02
35497,0.02
35498,0.02
35499,0.03
35500,0.01
35501,0.03
35502,0.02
35503,0.02
35504,0.02
35505,0.02
35506,0.02
35507,0.01
35508,0.01
35509,0.02
35510,0.01
35511,0.01
35512,0.01
35513,0.01
35514,0.01
35515,0.01
35516,0.01
35517,0.01
35518,0.01
35519,0.01
35520,0.01
35521,0.01
35522,0.01
35523,0.01
35524,0.01
35525,0.02
35526,0.01
35527,0.01
35528,0.01
35529,0.01
35530,0.01
35531,0.02
35532,0.01
35533,0.02
35534,0.02
35535,0.02
35536,0.02
35537,0.02
35538,0.02
35539,0.03
35540,0.02
35541,0.03
35542,0.02
35543,0.02
35544,0.02
35545,0.02
35546,0.02
35547,0.01
35548,0.01
35549,0.02
35550,0.01
35551,0.01
35552,0.01
35553,0.01
35554,0.01
35555,0.01
35556,0.01
35557,0.02
35558,0.01
35559,0.01
35560,0.01
35561,0.01
35562,0.01
35563,0.01
35564,0.01
35565,0.01
35566,0.01
35567,0.01
35568,0.01
35569,0.01
35570,0.01
35571,0.01
35572,0.01
35573,0.01
35574,0.01
35575,0.01
35576,0.01
35577,0.01
35578,0.01
35579,0.01
35580,0.01
35581,0.02
35582,0.01
35583,0.01
35584,0.01
35585,0.01
35586,0.01
35587,0.01
35588,0.01
35589,0.02
35590,0.01
35591,0.01
35592,0.01
35593,0.01
35594,0.01
35595,0.02
35596,0.01
35597,0.02
35598,0.01
35599,0.01
35600,0.01
35601,0.01
35602,0.01
35603,0.01
35604,0.01
35605,0.01
35606,0.01
35607,0.01
35608,0.01
35609,0.01
35610,0.01
35611,0.01
35612,0.01
35613,0.02
35614,0.01
35615,0.01
35616,0.01
35617,0.01
35618,0.01
35619,0.01
35620,0.01
35621,0.02
35622,0.01
35623,0.01
35624,0.01
35625,0.01
35626,0.01
35627,0.01
35628,0.01
35629,0.02
35630,0.01
35631,0.01
35632,0.01
35633,0.01
35634,0.01
35635,0.01
35636,0.01
35637,0.02
35638,0.01
35639,0.01
35640,0.01
35641,0.01
35642,0.01
35643,0.01
35644,0.01
35645,0.02
35646,0.01
35647,0.01
35648,0.01
35649,0.01
35650,0.01
35651,0.01
35652,0.01
35653,0.01
35654,0.01
35655,0.01
35656,0.01
35657,0.01
35658,0.01
35659,0.02
35660,0.01
35661,0.02
35662,0.01
35663,0.01
35664,0.01
35665,0.01
35666,0.01
35667,0.02
35668,0.01
35669,0.02
35670,0.01
35671,0.01
35672,0.01
35673,0.01
35674,0.01
35675,0.02
35676,0.01
35677,0.02
35678,0.02
35679,0.01
35680,0.02
35681,0.02
35682,0.02
35683,0.02
35684,0.01
35685,0.02
35686,0.01
35687,0.01
35688,0.01
35689,0.01
35690,0.01
35691,0.02
35692,0.01
35693,0.02
35694,0.01
35695,0.01
35696,0.01
35697,0.01
35698,0.01
35699,0.01
35700,0.01
35701,0.02
35702,0.01
35703,0.01
35704,0.01
35705,0.01
35706,0.01
35707,0.03
35708,0.01
35709,0.03
35710,0.02
35711,0.02
35712,0.02
35713,0.02
35714,0.02
35715,0.01
35716,0.01
35717,0.02
35718,0.01
35719,0.01
35720,0.01
35721,0.01
35722,0.01
35723,0.02
35724,0.01
35725,0.02
35726,0.01
35727,0.01
35728,0.01
35729,0.01
35730,0.01
35731,0.01
35732,0.01
35733,0.01
35734,0.01
35735,0.01
35736,0.01
35737,0.01
35738,0.01
35739,0.01
35740,0.01
35741,0.01
35742,0.01
35743,0.01
35744,0.01
35745,0.01
35746,0.01
35747,0.02
35748,0.01
35749,0.02
35750,0.01
35751,0.01
35752,0.01
35753,0.01
35754,0.01
35755,0.01
35756,0.01
35757,0.01
35758,0.01
35759,0.01
35760,0.01
35761,0.01
35762,0.01
35763,0.01
35764,0.01
35765,0.01
35766,0.01
35767,0.01
35768,0.01
35769,0.01
35770,0.01
35771,0.01
35772,0.01
35773,0.01
35774,0.01
35775,0.01
35776,0.01
35777,0.01
35778,0.01
35779,0.01
35780,0.01
35781,0.01
35782,0.01
35783,0.01
35784,0.01
35785,0.01
35786,0.01
35787,0.01
35788,0.01
35789,0.02
35790,0.01
35791,0.01
35792,0.01
35793,0.01
35794,0.01
35795,0.01
35796,0.01
35797,0.01
35798,0.01
35799,0.01
35800,0.01
35801,0.01
35802,0.01
35803,0.01
35804,0.01
35805,0.01
35806,0.01
35807,0.01
35808,0.01
35809,0.01
35810,0.01
35811,0.01
35812,0.01
35813,0.01
35814,0.01
35815,0.01
35816,0.01
35817,0.01
35818,0.01
35819,0.03
35820,0.01
35821,0.02
35822,0.02
35823,0.02
35824,0.02
35825,0.02
35826,0.02
35827,0.01
35828,0.01
35829,0.02
35830,0.01
35831,0.01
35832,0.01
35833,0.01
35834,0.01
35835,0.01
35836,0.01
35837,0.01
35838,0.01
35839,0.01
35840,0.01
35841,0.01
35842,0.01
35843,0.02
35844,0.01
35845,0.02
35846,0.02
35847,0.01
35848,0.02
35849,0.02
35850,0.02
35851,0.01
35852,0.01
35853,0.01
35854,0.01
35855,0.01
35856,0.01
35857,0.01
35858,0.01
35859,0.01
35860,0.01
35861,0.02
35862,0.01
35863,0.01
35864,0.01
35865,0.01
35866,0.01
35867,0.02
35868,0.01
35869,0.02
35870,0.01
35871,0.01
35872,0.01
35873,0.01
35874,0.01
35875,0.01
35876,0.01
35877,0.02
35878,0.01
35879,0.01
35880,0.01
35881,0.01
35882,0.01
35883,0.01
35884,0.01
35885,0.01
35886,0.01
35887,0.01
35888,0.01
35889,0.01
35890,0.01
35891,0.01
35892,0.01
35893,0.01
35894,0.01
35895,0.01
35896,0.01
35897,0.01
35898,0.01
35899,0.05
35900,0.03
35901,0.04
35902,0.04
35903,0.04
35904,0.04
35905,0.04
35906,0.04
35907,0.01
35908,0.01
35909,0.02
35910,0.01
35911,0.01
35912,0.01
35913,0.01
35914,0.01
35915,0.01
35916,0.01
35917,0.02
35918,0.01
35919,0.01
35920,0.01
35921,0.01
35922,0.01
35923,0.01
35924,0.01
35925,0.02
35926,0.01
35927,0.01
35928,0.01
35929,0.01
35930,0.01
35931,0.03
35932,0.02
35933,0.03
35934,0.03
35935,0.03
35936,0.03
35937,0.03
35938,0.03
35939,0.01
35940,0.01
35941,0.01
35942,0.01
35943,0.01
35944,0.01
35945,0.01
35946,0.01
35947,0.02
35948,0.01
35949,0.03
35950,0.02
35951,0.02
35952,0.02
35953,0.02
35954,0.02
35955,0.02
35956,0.01
35957,0.02
35958,0.01
35959,0.01
35960,0.01
35961,0.01
35962,0.01
35963,0.02
35964,0.01
35965,0.02
35966,0.01
35967,0.01
35968,0.01
35969,0.01
35970,0.01
35971,0.01
35972,0.01
35973,0.02
35974,0.01
35975,0.01
35976,0.01
35977,0.01
35978,0.01
35979,0.01
35980,0.01
35981,0.01
35982,0.01
35983,0.01
35984,0.01
35985,0.01
35986,0.01
35987,0.01
35988,0.01
35989,0.01
35990,0.01
35991,0.01
35992,0.01
35993,0.01
35994,0.01
35995,0.01
35996,0.01
35997,0.01
35998,0.01
35999,0.01
36000,0.01
36001,0.01
36002,0.01
36003,0.01
36004,0.01
36005,0.01
36006,0.01
36007,0.01
36008,0.01
36009,0.01
36010,0.01
36011,0.01
36012,0.01
36013,0.01
36014,0.01
36015,0.01
36016,0.01
36017,0.01
36018,0.01
36019,0.01
36020,0.01
36021,0.02
36022,0.01
36023,0.01
36024,0.01
36025,0.01
36026,0.01
36027,0.01
36028,0.01
36029,0.01
36030,0.01
36031,0.01
36032,0.01
36033,0.01
36034,0.01
36035,0.01
36036,0.01
36037,0.01
36038,0.01
36039,0.01
36040,0.01
36041,0.01
36042,0.01
36043,0.01
36044,0.01
36045,0.02
36046,0.01
36047,0.01
36048,0.01
36049,0.01
36050,0.01
36051,0.01
36052,0.01
36053,0.02
36054,0.01
36055,0.01
36056,0.01
36057,0.01
36058,0.01
36059,0.01
36060,0.01
36061,0.01
36062,0.01
36063,0.01
36064,0.01
36065,0.01
36066,0.01
36067,0.02
36068,0.01
36069,0.02
36070,0.02
36071,0.02
36072,0.02
36073,0.02
36074,0.02
36075,0.02
36076,0.01
36077,0.03
36078,0.01
36079,0.01
36080,0.01
36081,0.01
36082,0.01
36083,0.01
36084,0.01
36085,0.01
36086,0.01
36087,0.01
36088,0.01
36089,0.01
36090,0.01
36091,0.02
36092,0.01
36093,0.01
36094,0.01
36095,0.01
36096,0.01
36097,0.01
36098,0.01
36099,0.01
36100,0.01
36101,0.02
36102,0.01
36103,0.01
36104,0.01
36105,0.01
36106,0.01
36107,0.01
36108,0.01
36109,0.02
36110,0.01
36111,0.01
36112,0.01
36113,0.01
36114,0.01
36115,0.02
36116,0.01
36117,0.02
36118,0.02
36119,0.02
36120,0.02
36121,0.02
36122,0.02
36123,0.01
36124,0.01
36125,0.01
36126,0.01
36127,0.01
36128,0.01
36129,0.01
36130,0.01
36131,0.01
36132,0.01
36133,0.01
36134,0.01
36135,0.01
36136,0.01
36137,0.01
36138,0.01
36139,0.01
36140,0.01
36141,0.01
36142,0.01
36143,0.01
36144,0.01
36145,0.01
36146,0.01
36147,0.01
36148,0.01
36149,0.02
36150,0.01
36151,0.01
36152,0.01
36153,0.01
36154,0.01
36155,0.01
36156,0.01
36157,0.01
36158,0.01
36159,0.01
36160,0.01
36161,0.01
36162,0.01
36163,0.02
36164,0.01
36165,0.02
36166,0.01
36167,0.01
36168,0.01
36169,0.01
36170,0.01
36171,0.01
36172,0.01
36173,0.01
36174,0.01
36175,0.01
36176,0.01
36177,0.01
36178,0.01
36179,0.01
36180,0.01
36181,0.02
36182,0.01
36183,0.01
36184,0.01
36185,0.01
36186,0.01
36187,0.01
36188,0.01
36189,0.01
36190,0.01
36191,0.01
36192,0.01
36193,0.01
36194,0.01
36195,0.01
36196,0.01
36197,0.01
36198,0.01
36199,0.01
36200,0.01
36201,0.01
36202,0.01
36203,0.01
36204,0.01
36205,0.01
36206,0.01
36207,0.01
36208,0.01
36209,0.01
36210,0.01
36211,0.01
36212,0.01
36213,0.01
36214,0.01
36215,0.01
36216,0.01
36217,0.01
36218,0.01
36219,0.01
36220,0.01
36221,0.01
36222,0.01
36223,0.01
36224,0.01
36225,0.01
36226,0.01
36227,0.01
36228,0.01
36229,0.01
36230,0.01
36231,0.01
36232,0.01
36233,0.01
36234,0.01
36235,0.02
36236,0.01
36237,0.02
36238,0.01
36239,0.01
36240,0.01
36241,0.01
36242,0.01
36243,0.03
36244,0.02
36245,0.04
36246,0.02
36247,0.02
36248,0.02
36249,0.02
36250,0.02
36251,0.02
36252,0.01
36253,0.02
36254,0.01
36255,0.01
36256,0.01
36257,0.01
36258,0.01
36259,0.01
36260,0.01
36261,0.01
36262,0.01
36263,0.01
36264,0.01
36265,0.01
36266,0.01
36267,0.02
36268,0.01
36269,0.02
36270,0.01
36271,0.01
36272,0.01
36273,0.01
36274,0.01
36275,0.03
36276,0.02
36277,0.04
36278,0.02
36279,0.02
36280,0.02
36281,0.02
36282,0.02
36283,0.03
36284,0.03
36285,0.03
36286,0.03
36287,0.03
36288,0.03
36289,0.03
36290,0.03
36291,0.03
36292,0.03
36293,0.03
36294,0.02
36295,0.02
36296,0.02
36297,0.02
36298,0.02
36299,0.02
36300,0.02
36301,0.02
36302,0.02
36303,0.02
36304,0.04
36305,0.03
36306,0.02
36307,0.03
36308,0.03
36309,0.03
36310,0.03
36311,0.03
36312,0.02
36313,0.02
36314,0.02
36315,0.02
36316,0.02
36317,0.02
36318,0.01
36319,0.01
36320,0.01
36321,0.01
36322,0.01
36323,0.01
36324,0.01
36325,0.01
36326,0.01
36327,0.01
36328,0.01
36329,0.01
36330,0.01
36331,0.01
36332,0.01
36333,0.01
36334,0.01
36335,0.01
36336,0.01
36337,0.01
36338,0.01
36339,0.01
36340,0.01
36341,0.01
36342,0.01
36343,0.01
36344,0.01
36345,0.01
36346,0.01
36347,0.01
36348,0.01
36349,0.01
36350,0.01
36351,0.01
36352,0.01
36353,0.01
36354,0.01
36355,0.01
36356,0.01
36357,0.01
36358,0.01
36359,0.01
36360,0.01
36361,0.01
36362,0.01
36363,0.01
36364,0.01
36365,0.01
36366,0.01
36367,0.01
36368,0.02
36369,0.01
36370,0.01
36371,0.01
36372,0.01
36373,0.01
36374,0.01
36375,0.01
36376,0.01
36377,0.01
36378,0.01
36379,0.01
36380,0.01
36381,0.01
36382,0.01
36383,0.01
36384,0.02
36385,0.01
36386,0.01
36387,0.01
36388,0.01
36389,0.01
36390,0.01
36391,0.01
36392,0.01
36393,0.01
36394,0.01
36395,0.01
36396,0.01
36397,0.01
36398,0.05
36399,0.04
36400,0.04
36401,0.05
36402,0.05
36403,0.05
36404,0.05
36405,0.05
36406,0.06
36407,0.07
36408,0.06
36409,0.06
36410,0.06
36411,0.06
36412,0.06
36413,0.06
36414,0.02
36415,0.01
36416,0.02
36417,0.01
36418,0.01
36419,0.01
36420,0.01
36421,0.01
36422,0.01
36423,0.01
36424,0.01
36425,0.01
36426,0.01
36427,0.01
36428,0.01
36429,0.01
36430,0.01
36431,0.01
36432,0.02
36433,0.01
36434,0.01
36435,0.01
36436,0.01
36437,0.01
36438,0.01
36439,0.01
36440,0.01
36441,0.01
36442,0.01
36443,0.01
36444,0.01
36445,0.01
36446,0.07
36447,0.07
36448,0.07
36449,0.07
36450,0.07
36451,0.07
36452,0.07
36453,0.07
36454,0.02
36455,0.01
36456,0.02
36457,0.02
36458,0.02
36459,0.02
36460,0.02
36461,0.02
36462,0.01
36463,0.01
36464,0.02
36465,0.01
36466,0.01
36467,0.01
36468,0.01
36469,0.01
36470,0.02
36471,0.01
36472,0.02
36473,0.01
36474,0.01
36475,0.01
36476,0.01
36477,0.01
36478,0.01
36479,0.01
36480,0.01
36481,0.01
36482,0.01
36483,0.01
36484,0.01
36485,0.01
36486,0.01
36487,0.01
36488,0.02
36489,0.01
36490,0.01
36491,0.01
36492,0.01
36493,0.01
36494,0.01
36495,0.01
36496,0.02
36497,0.01
36498,0.01
36499,0.01
36500,0.01
36501,0.01
36502,0.03
36503,0.02
36504,0.03
36505,0.02
36506,0.02
36507,0.02
36508,0.02
36509,0.02
36510,0.01
36511,0.01
36512,0.02
36513,0.01
36514,0.01
36515,0.01
36516,0.01
36517,0.01
36518,0.02
36519,0.01
36520,0.01
36521,0.01
36522,0.01
36523,0.01
36524,0.01
36525,0.01
36526,0.01
36527,0.01
36528,0.02
36529,0.01
36530,0.01
36531,0.01
36532,0.01
36533,0.01
36534,0.01
36535,0.01
36536,0.01
36537,0.01
36538,0.01
36539,0.01
36540,0.01
36541,0.01
36542,0.01
36543,0.01
36544,0.01
36545,0.01
36546,0.01
36547,0.01
36548,0.01
36549,0.01
36550,0.01
36551,0.01
36552,0.01
36553,0.01
36554,0.01
36555,0.01
36556,0.01
36557,0.01
36558,0.01
36559,0.01
36560,0.01
36561,0.01
36562,0.01
36563,0.01
36564,0.01
36565,0.01
36566,0.01
36567,0.01
36568,0.02
36569,0.01
36570,0.01
36571,0.01
36572,0.01
36573,0.01
36574,0.04
36575,0.02
36576,0.04
36577,0.03
36578,0.03
36579,0.03
36580,0.03
36581,0.03
36582,0.02
36583,0.01
36584,0.02
36585,0.01
36586,0.01
36587,0.01
36588,0.01
36589,0.01
36590,0.02
36591,0.02
36592,0.02
36593,0.02
36594,0.02
36595,0.02
36596,0.02
36597,0.02
36598,0.02
36599,0.01
36600,0.02
36601,0.02
36602,0.02
36603,0.02
36604,0.02
36605,0.02
36606,0.01
36607,0.01
36608,0.02
36609,0.01
36610,0.01
36611,0.01
36612,0.01
36613,0.01
36614,0.01
36615,0.01
36616,0.02
36617,0.01
36618,0.01
36619,0.01
36620,0.01
36621,0.01
36622,0.01
36623,0.01
36624,0.02
36625,0.01
36626,0.01
36627,0.01
36628,0.01
36629,0.01
36630,0.01
36631,0.01
36632,0.02
36633,0.01
36634,0.01
36635,0.01
36636,0.01
36637,0.01
36638,0.01
36639,0.02
36640,0.02
36641,0.01
36642,0.01
36643,0.01
36644,0.01
36645,0.01
36646,0.01
36647,0.02
36648,0.02
36649,0.01
36650,0.01
36651,0.01
36652,0.01
36653,0.01
36654,0.01
36655,0.01
36656,0.02
36657,0.01
36658,0.01
36659,0.01
36660,0.01
36661,0.01
36662,0.01
36663,0.01
36664,0.02
36665,0.01
36666,0.01
36667,0.01
36668,0.01
36669,0.01
36670,0.02
36671,0.01
36672,0.02
36673,0.01
36674,0.01
36675,0.02
36676,0.02
36677,0.02
36678,0.01
36679,0.01
36680,0.02
36681,0.01
36682,0.01
36683,0.01
36684,0.01
36685,0.01
36686,0.02
36687,0.02
36688,0.02
36689,0.02
36690,0.02
36691,0.02
36692,0.02
36693,0.02
36694,0.02
36695,0.01
36696,0.02
36697,0.01
36698,0.01
36699,0.01
36700,0.01
36701,0.01
36702,0.01
36703,0.01
36704,0.02
36705,0.01
36706,0.01
36707,0.01
36708,0.01
36709,0.01
36710,0.01
36711,0.01
36712,0.02
36713,0.01
36714,0.01
36715,0.01
36716,0.01
36717,0.01
36718,0.02
36719,0.02
36720,0.02
36721,0.02
36722,0.02
36723,0.02
36724,0.02
36725,0.02
36726,0.03
36727,0.03
36728,0.03
36729,0.03
36730,0.03
36731,0.03
36732,0.03
36733,0.03
36734,0.02
36735,0.01
36736,0.02
36737,0.01
36738,0.01
36739,0.02
36740,0.02
36741,0.02
36742,0.01
36743,0.01
36744,0.02
36745,0.01
36746,0.01
36747,0.01
36748,0.01
36749,0.01
36750,0.02
36751,0.01
36752,0.02
36753,0.01
36754,0.01
36755,0.01
36756,0.01
36757,0.01
36758,0.03
36759,0.03
36760,0.03
36761,0.02
36762,0.02
36763,0.02
36764,0.02
36765,0.02
36766,0.01
36767,0.01
36768,0.02
36769,0.01
36770,0.01
36771,0.01
36772,0.01
36773,0.01
36774,0.01
36775,0.01
36776,0.02
36777,0.01
36778,0.01
36779,0.01
36780,0.01
36781,0.01
36782,0.01
36783,0.02
36784,0.02
36785,0.01
36786,0.01
36787,0.01
36788,0.01
36789,0.01
36790,0.01
36791,0.01
36792,0.02
36793,0.01
36794,0.01
36795,0.01
36796,0.01
36797,0.01
36798,0.01
36799,0.01
36800,0.02
36801,0.01
36802,0.01
36803,0.01
36804,0.01
36805,0.01
36806,0.01
36807,0.01
36808,0.02
36809,0.01
36810,0.01
36811,0.01
36812,0.01
36813,0.01
36814,0.02
36815,0.01
36816,0.02
36817,0.01
36818,0.01
36819,0.01
36820,0.01
36821,0.01
36822,0.02
36823,0.02
36824,0.02
36825,0.02
36826,0.02
36827,0.02
36828,0.02
36829,0.02
36830,0.01
36831,0.01
36832,0.02
36833,0.01
36834,0.01
36835,0.01
36836,0.01
36837,0.01
36838,0.02
36839,0.01
36840,0.02
36841,0.01
36842,0.01
36843,0.01
36844,0.01
36845,0.01
36846,0.02
36847,0.02
36848,0.02
36849,0.02
36850,0.02
36851,0.02
36852,0.02
36853,0.02
36854,0.02
36855,0.01
36856,0.02
36857,0.01
36858,0.01
36859,0.01
36860,0.01
36861,0.01
36862,0.02
36863,0.01
36864,0.02
36865,0.01
36866,0.01
36867,0.01
36868,0.01
36869,0.01
36870,0.02
36871,0.02
36872,0.02
36873,0.02
36874,0.02
36875,0.02
36876,0.02
36877,0.02
36878,0.01
36879,0.01
36880,0.02
36881,0.01
36882,0.01
36883,0.01
36884,0.01
36885,0.01
36886,0.02
36887,0.02
36888,0.02
36889,0.01
36890,0.01
36891,0.02
36892,0.02
36893,0.02
36894,0.01
36895,0.01
36896,0.02
36897,0.01
36898,0.01
36899,0.01
36900,0.01
36901,0.01
36902,0.01
36903,0.01
36904,0.02
36905,0.01
36906,0.01
36907,0.01
36908,0.01
36909,0.01
36910,0.02
36911,0.02
36912,0.02
36913,0.02
36914,0.02
36915,0.02
36916,0.02
36917,0.02
36918,0.03
36919,0.02
36920,0.02
36921,0.02
36922,0.02
36923,0.02
36924,0.02
36925,0.02
36926,0.02
36927,0.01
36928,0.02
36929,0.01
36930,0.01
36931,0.01
36932,0.01
36933,0.01
36934,0.04
36935,0.03
36936,0.04
36937,0.03
36938,0.03
36939,0.03
36940,0.03
36941,0.03
36942,0.02
36943,0.02
36944,0.02
36945,0.02
36946,0.02
36947,0.02
36948,0.02
36949,0.02
36950,0.04
36951,0.04
36952,0.03
36953,0.04
36954,0.03
36955,0.04
36956,0.04
36957,0.04
36958,0.02
36959,0.01
36960,0.02
36961,0.01
36962,0.01
36963,0.01
36964,0.01
36965,0.01
36966,0.01
36967,0.01
36968,0.02
36969,0.01
36970,0.01
36971,0.01
36972,0.01
36973,0.01
36974,0.02
36975,0.01
36976,0.02
36977,0.02
36978,0.02
36979,0.02
36980,0.02
36981,0.02
36982,0.01
36983,0.01
36984,0.02
36985,0.01
36986,0.01
36987,0.01
36988,0.01
36989,0.01
36990,0.01
36991,0.01
36992,0.02
36993,0.01
36994,0.01
36995,0.01
36996,0.01
36997,0.01
36998,0.02
36999,0.02
37000,0.02
37001,0.02
37002,0.02
37003,0.02
37004,0.02
37005,0.02
37006,0.01
37007,0.01
37008,0.02
37009,0.01
37010,0.01
37011,0.01
37012,0.01
37013,0.01
37014,0.01
37015,0.01
37016,0.02
37017,0.01
37018,0.01
37019,0.01
37020,0.01
37021,0.01
37022,0.01
37023,0.01
37024,0.02
37025,0.01
37026,0.01
37027,0.01
37028,0.01
37029,0.01
37030,0.01
37031,0.01
37032,0.02
37033,0.01
37034,0.01
37035,0.01
37036,0.01
37037,0.01
37038,0.01
37039,0.01
37040,0.02
37041,0.01
37042,0.01
37043,0.01
37044,0.01
37045,0.01
37046,0.03
37047,0.03
37048,0.03
37049,0.03
37050,0.02
37051,0.03
37052,0.03
37053,0.03
37054,0.02
37055,0.01
37056,0.02
37057,0.01
37058,0.01
37059,0.01
37060,0.01
37061,0.01
37062,0.02
37063,0.01
37064,0.02
37065,0.01
37066,0.01
37067,0.01
37068,0.01
37069,0.01
37070,0.01
37071,0.01
37072,0.02
37073,0.01
37074,0.01
37075,0.01
37076,0.01
37077,0.01
37078,0.01
37079,0.01
37080,0.02
37081,0.01
37082,0.01
37083,0.01
37084,0.01
37085,0.01
37086,0.02
37087,0.02
37088,0.02
37089,0.02
37090,0.01
37091,0.02
37092,0.02
37093,0.02
37094,0.01
37095,0.02
37096,0.02
37097,0.01
37098,0.01
37099,0.01
37100,0.01
37101,0.01
37102,0.02
37103,0.01
37104,0.02
37105,0.01
37106,0.01
37107,0.01
37108,0.01
37109,0.01
37110,0.02
37111,0.01
37112,0.02
37113,0.01
37114,0.01
37115,0.01
37116,0.01
37117,0.01
37118,0.01
37119,0.01
37120,0.02
37121,0.01
37122,0.01
37123,0.01
37124,0.01
37125,0.01
37126,0.02
37127,0.01
37128,0.02
37129,0.02
37130,0.01
37131,0.02
37132,0.02
37133,0.02
37134,0.02
37135,0.01
37136,0.02
37137,0.01
37138,0.01
37139,0.01
37140,0.01
37141,0.01
37142,0.02
37143,0.02
37144,0.02
37145,0.02
37146,0.01
37147,0.02
37148,0.02
37149,0.02
37150,0.01
37151,0.01
37152,0.02
37153,0.01
37154,0.01
37155,0.01
37156,0.01
37157,0.01
37158,0.01
37159,0.01
37160,0.02
37161,0.01
37162,0.01
37163,0.01
37164,0.01
37165,0.01
37166,0.01
37167,0.01
37168,0.02
37169,0.01
37170,0.01
37171,0.01
37172,0.01
37173,0.01
37174,0.02
37175,0.02
37176,0.03
37177,0.02
37178,0.02
37179,0.02
37180,0.02
37181,0.02
37182,0.02
37183,0.02
37184,0.02
37185,0.02
37186,0.01
37187,0.02
37188,0.02
37189,0.02
37190,0.02
37191,0.02
